"drag-rfile"
"Iteration" "drag"
571 18.06463202646928
572 18.06463266643524
573 18.06460061884805
574 18.06464397388119
575 18.06463603988308
576 18.06464471661689
577 18.06460519069208
578 18.06460896125036
579 18.06464364184106
580 18.06460308666604
581 18.06462257223656
582 18.06461106451121
583 18.0646638286653
584 18.06461700532955
585 18.0646014971437
586 18.06462890570586
587 18.06462718265863
588 18.064637477206
589 18.06460123412245
590 18.06464078856591
591 18.06463337253365
592 18.06460867460674
593 18.06461458730151
594 18.06460420847888
595 18.06465831855166
596 18.06461350048525
597 18.06463348994639
598 18.06462075374072
599 18.06463509055312
600 18.06463077303473
601 18.06460970356824
602 18.06463675423401
603 18.06462295402687
604 18.06463588690052
605 18.0646143947653
606 18.06460661999608
607 18.06463616935342
608 18.06461760228384
609 18.06463751671327
610 18.06460710526228
611 18.0646488828225
612 18.06462742782663
613 18.064610510916
614 18.06461843802011
615 18.0646107936636
616 18.06464349930091
617 18.06461048364812
618 18.06463161482727
619 18.06462024847306
620 18.0646193999248
621 18.06462516003186
622 18.0645981432578
623 18.06464695791416
624 18.06462300003049
625 18.06464286695447
626 18.06460669823679
627 18.06461446829391
628 18.06463487842611
629 18.06460174790116
630 18.06462526141571
631 18.06462047333931
632 18.06465020602626
633 18.06461837978535
634 18.06460194512926
635 18.06463793750449
636 18.0646156094398
637 18.06463672607811
638 18.06460319677701
639 18.06464647744807
640 18.06462243780984
641 18.06460730532292
642 18.06461672725923
643 18.06462816398478
644 18.06464957628306
645 18.0646098088448
646 18.06463478111464
647 18.06463668944323
648 18.06461806056191
649 18.06461764076656
650 18.06460541642261
651 18.06465287607465
652 18.06461020100114
653 18.06462482223682
654 18.0646117066313
655 18.06462656593671
656 18.06462584177534
657 18.0646072086932
658 18.06463544038831
659 18.06462217001313
660 18.06463544862633
661 18.06460926096347
662 18.06460312152999
663 18.06462811236334
664 18.06460816828835
665 18.06462436881584
666 18.06459340610047
667 18.0646352260984
668 18.0646126166058
669 18.06459386266665
670 18.06460832868925
671 18.06460928509595
672 18.06462872314037
673 18.0645766294194
674 18.06460303244751
675 18.06459863302805
676 18.06458517408566
677 18.06457703926206
678 18.06456896759642
679 18.06460802344112
680 18.06457246517118
681 18.06457712068383
682 18.0645702385695
683 18.06457083637628
684 18.06457700151431
685 18.06454467592238
686 18.06457606231158
687 18.06455147384643
688 18.06456838304075
689 18.06453593670621
690 18.06453197390854
691 18.06455479339004
692 18.06453457270464
693 18.06454850722425
694 18.06451619320341
695 18.06455256145613
696 18.06452977655468
697 18.06450360367571
698 18.06451610569706
699 18.06451376371543
700 18.06453666656572
701 18.06448581018304
702 18.06451405810881
703 18.06451458843811
704 18.06450057340033
705 18.06449662118427
706 18.06449125377543
707 18.06453268711077
708 18.06449137369108
709 18.06449728919962
710 18.06448733831338
711 18.06449226364756
712 18.06449741448361
713 18.06446685327431
714 18.06450167991768
715 18.06447805485676
716 18.06450598798595
717 18.06446953854582
718 18.06447452653342
719 18.0644909542242
720 18.06448107925592
721 18.06448812804129
722 18.06446204498239
723 18.06449453346018
724 18.06447919585079
725 18.06445210115822
726 18.06447124491884
727 18.0644716269059
728 18.06449873672705
729 18.06444823276658
730 18.06447988561486
731 18.0644771799462
732 18.06446718784017
733 18.06445660414555
734 18.06445289157696
735 18.06449046110842
736 18.06445586635822
737 18.06446097387098
738 18.06445606834502
739 18.06446164209291
740 18.06446999359342
741 18.06444168092168
742 18.06448202792628
743 18.06445831218037
744 18.06447975118022
745 18.06444450451151
746 18.06444560148451
747 18.06446423420317
748 18.06445182054821
749 18.06446174185429
750 18.06443732447367
751 18.06447126911374
752 18.06446088146502
753 18.06443317217367
754 18.06445628235242
755 18.06445147884855
756 18.06448358463096
757 18.06442830325398
758 18.06446173384587
759 18.06445621518469
760 18.06444880374998
761 18.06443984145102
762 18.06443758113135
763 18.06448005030754
764 18.06444476970699
765 18.06445372378884
766 18.06444728837061
767 18.06445240293777
